#{"t_start": 1767466259.3772705, "env_id": "None"}
r,l,t
-91.514,184,1344.637129
-16.961,184,1346.57807
-48.191,205,1348.917773
-18.628,208,1351.355252
-44.017,196,1353.697264
-23.278,203,1355.979934
-65.616,167,1358.018212
-91.406,195,1360.100842
-48.25,188,1362.22305
-37.72,231,1364.826147
-88.47,164,1391.737708
-94.75,188,1393.815482
-17.801,212,1396.129259
-34.666,183,1398.095465
-53.516,228,1400.636096
-102.24,193,1402.674476
-44.689,160,1404.528665
-22.349,163,1406.343105
-114.624,204,1408.724422
-90.649,216,1411.232332
-62.936,192,1438.481182
-86.799,196,1440.796359
-62.339,213,1443.319722
-71.703,180,1445.259736
-83.48,238,1447.840217
-92.887,191,1450.005354
-48.161,179,1451.922801
-59.477,179,1454.006052
-36.136,190,1456.281219
-110.459,186,1458.52566
-102.961,256,1461.572469
-56.428,185,1488.776628
-85.061,208,1491.19532
-102.299,255,1494.141902
-102.245,206,1496.446564
-65.357,190,1498.61289
-88.554,185,1500.675334
-87.349,197,1502.885933
-49.04,209,1505.363612
-54.335,182,1507.29336
-37.72,175,1509.170652
-94.281,193,1536.301697
-73.121,169,1538.217993
-64.203,156,1539.978438
-126.403,197,1542.165193
-71.518,201,1544.44864
-74.702,181,1546.518518
-51.342,211,1548.924054
-54.221,196,1551.167672
-33.205,165,1552.983727
-101.068,204,1555.370985
-118.042,158,1557.027577
-62.367,179,1584.153661
-78.669,205,1586.416365
-59.819,221,1588.902366
-68.675,202,1591.355823
-54.87,205,1593.578506
-5.003,156,1595.307098
-35.913,230,1597.79127
-66.258,174,1599.647304
-58.103,182,1601.55059
-78.823,236,1604.281207
-76.339,187,1631.44695
-84.61,181,1633.473775
-102.41,235,1636.094762
-144.929,202,1638.35419
-20.958,208,1640.772259
-31.404,224,1643.26319
-26.412,164,1644.981349
-60.751,172,1646.775665
-31.814,175,1648.726208
-95.356,177,1650.770386
-61.15,193,1653.018064
-106.909,198,1680.387324
-33.189,162,1682.137311
-33.271,197,1684.439993
-93.584,188,1686.47659
-47.525,176,1688.452448
-20.094,199,1690.687194
-56.719,156,1692.414686
-54.643,192,1694.542664
-27.466,179,1696.547033
-16.461,170,1698.566081
-38.163,256,1701.548578
-123.668,153,1728.565785
-22.17,188,1730.548608
-61.904,237,1733.200385
-76.528,213,1735.605422
-14.012,145,1737.349155
-46.496,190,1739.447607
-105.791,157,1741.283145
-111.697,210,1743.596081
-48.976,177,1745.686018
-61.885,159,1747.475996
-52.59,159,1749.127093
-28.188,184,1776.387425
-67.077,152,1778.07556
-93.592,197,1780.262817
-57.034,220,1782.724732
-18.034,195,1784.818421
-36.527,154,1786.564193
-151.474,185,1788.56285
-3.674,182,1790.628635
-60.732,183,1792.736951
-60.672,191,1794.903224
-53.01,168,1796.889603
-26.678,168,1823.994258
-70.804,194,1826.088767
-128.863,226,1828.698198
-19.9,165,1830.482493
-15.039,193,1832.582644
-38.031,182,1834.725983
-283.116,237,1837.382499
-7.686,182,1839.518265
-49.615,216,1842.042286
-25.0,188,1844.217017
-16.091,123,1845.650555
-61.744,208,1873.143014
-26.265,159,1874.989363
-39.373,172,1877.005571
-47.522,194,1879.083843
-26.258,182,1881.069312
-35.592,176,1883.156731
-49.917,187,1885.131817
-53.071,202,1887.258187
-35.317,162,1888.967916
-135.044,188,1891.012433
-42.121,149,1892.595838
-64.38,152,1894.379577
-48.546,174,1921.670523
-5.538,147,1923.406217
-114.459,198,1925.790559
-42.137,176,1927.838191
-40.611,240,1930.336587
-41.065,170,1932.111558
-26.612,157,1933.947159
-22.453,157,1935.728063
-12.158,171,1937.63783
-62.99,153,1939.33433
-67.571,207,1941.810881
-41.897,194,1969.29857
-73.179,193,1971.324013
-2.238,135,1972.758034
-36.68,165,1974.623286
-20.465,225,1977.112793
-11.756,183,1979.262267
-52.383,188,1981.401557
-50.062,176,1983.332562
-148.717,201,1985.488644
-60.437,218,1987.930469
-34.944,180,1989.903632
-121.97,181,2017.35116
-4.155,154,2019.089626
-8.828,193,2021.207509
-12.658,170,2023.112724
-28.045,159,2024.901334
-30.469,207,2027.227379
-74.259,144,2028.965555
5.784,167,2031.022983
-16.044,144,2032.600097
-159.119,216,2035.054836
-28.655,141,2036.676287
-39.965,159,2038.658921
-1.534,163,2066.131112
-3.854,140,2067.774519
-1.264,186,2069.929247
-1.748,187,2072.094447
-21.008,188,2074.094342
-76.895,208,2076.384849
-19.652,167,2078.357868
-43.589,143,2079.970991
-154.371,213,2082.368932
-18.874,204,2084.6729
-19.326,182,2086.761019
-18.717,173,2088.761736
-5.995,151,2116.10128
-51.0,178,2118.163844
-5.699,151,2119.888586
-6.313,160,2121.667921
-47.181,200,2124.205227
-6.647,183,2126.234028
-2.886,171,2128.093787
-115.907,199,2130.381284
-72.066,163,2132.326063
0.739,139,2133.975733
-76.854,184,2136.114945
-6.646,156,2137.991577
-20.507,196,2165.793553
-28.419,162,2167.618962
-8.425,141,2169.129528
-6.456,192,2171.293959
-78.941,221,2173.948013
-70.506,187,2176.126281
-10.443,157,2177.78341
-29.458,191,2180.032066
-102.644,185,2182.215981
-30.9,147,2183.92826
-38.928,175,2186.044376
-33.036,178,2213.675602
-7.42,156,2215.598788
-23.72,190,2217.862051
-102.053,206,2220.227393
-27.714,171,2222.160119
-22.778,173,2224.076378
-81.107,127,2225.566314
-75.324,212,2228.111108
-5.053,159,2229.909962
-75.395,168,2231.981128
1.616,145,2233.738741
-40.75,149,2235.542908
-42.472,165,2263.176433
-78.554,206,2265.800231
-12.497,139,2267.370311
-0.91,169,2269.35082
-21.951,150,2271.130096
-24.78,205,2273.594037
-2.729,152,2275.406271
-24.169,154,2277.337394
2.057,137,2278.965807
1.631,156,2280.717528
-10.42,158,2282.547572
-15.987,169,2284.538534
-28.577,162,2286.478319
-14.28,184,2314.274712
-8.273,177,2316.337477
-6.268,184,2318.623757
-54.72,170,2320.671374
-5.665,168,2322.64899
0.136,122,2324.04798
-3.569,160,2325.947818
-13.464,117,2327.306551
0.154,157,2329.152214
-69.887,178,2331.365027
-21.28,191,2333.396179
-32.36,183,2335.531739
-0.077,193,2363.444698
3.946,153,2365.105363
-4.145,179,2367.221276
-17.566,179,2369.244244
-18.002,152,2371.134085
-1.345,182,2373.340722
-26.028,175,2375.395096
-24.081,192,2377.508018
-39.446,146,2379.489005
-5.543,136,2381.144114
-39.306,192,2383.450366
-125.96,234,2386.195765
0.959,142,2413.679924
-3.424,152,2415.463131
-1.322,143,2417.041963
-7.955,178,2419.233766
2.881,179,2421.407873
-40.311,187,2423.600792
0.24,147,2425.39235
-10.6,131,2426.974752
-5.121,153,2428.713459
-65.986,169,2430.780489
-52.528,165,2432.816001
-6.948,182,2435.011723
-11.117,174,2437.034489
4.054,146,2464.59166
-22.873,174,2466.521345
-25.515,167,2468.618584
3.437,169,2470.655848
2.082,130,2472.265571
-22.15,203,2474.706787
1.779,139,2476.372567
3.396,164,2478.246509
3.733,139,2479.948015
-0.837,134,2481.612873
-8.051,158,2483.352508
-94.219,178,2485.512386
-6.236,131,2487.147072
-68.59,138,2514.673359
-15.588,149,2516.485293
-12.533,138,2518.155474
-7.475,144,2519.989469
-42.349,154,2521.933622
-22.629,130,2523.480048
1.046,136,2525.114663
-49.551,177,2527.228241
-25.692,177,2529.376713
-3.542,168,2531.452777
-3.439,157,2533.320211
-54.96,164,2535.413486
1.92,124,2537.009646
-7.401,138,2564.533242
3.243,197,2566.922626
-5.795,172,2568.993775
-0.794,151,2570.859784
-1.16,137,2572.649415
-8.116,182,2574.92908
-20.497,170,2577.040687
-0.244,180,2579.212137
-14.045,202,2581.654534
-0.464,146,2583.437512
-0.081,163,2585.353797
-1.503,141,2586.989297
2.195,138,2588.660874
4.769,126,2616.099643
-5.91,203,2618.554754
-12.969,174,2620.760951
2.501,154,2622.637373
-10.162,176,2624.756151
-1.491,175,2626.71259
2.088,139,2628.234437
-29.245,127,2629.771523
-12.12,146,2631.509467
5.072,140,2633.166432
-15.352,139,2634.828782
-43.151,135,2636.456287
5.416,142,2638.170496
-13.407,171,2666.247267
-33.911,150,2668.041045
-37.217,144,2669.817216
3.057,155,2671.757641
-2.218,145,2673.564876
-19.073,165,2675.495897
-3.356,149,2677.304651
-5.78,159,2679.101412
-4.684,137,2680.754041
-3.211,182,2682.945419
-53.537,168,2684.941631
-0.289,148,2686.650122
-19.934,143,2688.400273
-28.326,162,2690.395274
-1.157,240,2719.488722
-53.862,152,2721.373564
-3.244,148,2723.037537
-7.808,169,2725.128223
-19.113,170,2727.217407
-28.828,151,2729.130119
-23.548,182,2731.337406
-6.256,134,2732.901167
-17.164,164,2734.782764
-38.237,210,2737.379825
-31.349,181,2739.570626
-6.776,147,2741.320068
-26.665,154,2769.421997
-3.761,160,2771.471286
0.209,137,2773.099222
-10.508,161,2774.9265
4.187,118,2776.350873
-7.495,161,2778.171166
-13.041,184,2780.433023
1.618,186,2782.762738
-9.839,163,2784.786945
-9.742,188,2786.888492
4.041,126,2788.441432
3.249,146,2790.172023
0.496,157,2792.154823
3.426,165,2820.380937
-11.593,175,2822.587518
-0.043,169,2824.623818
-3.783,157,2826.495899
4.222,130,2828.088837
2.141,127,2829.578771
-0.249,169,2831.751436
-27.805,125,2833.22949
-25.279,155,2835.139347
-2.847,175,2837.356672
-29.859,148,2839.102958
4.551,152,2840.902988
-0.685,125,2842.459314
1.703,187,2871.526852
-20.617,166,2873.617766
5.279,130,2875.087308
2.803,133,2876.696793
1.855,146,2878.589851
-12.892,142,2880.452126
-14.223,161,2882.493996
3.145,138,2884.107075
3.058,160,2886.079286
-1.255,172,2888.119509
-7.923,181,2890.490102
-24.117,144,2892.359823
4.982,134,2894.114269
-29.77,168,2922.86409
-2.714,123,2924.365754
-1.016,180,2926.595708
-56.734,191,2929.034322
-30.735,171,2931.198909
-6.229,152,2933.18954
2.054,150,2935.124412
-25.528,142,2936.867195
3.478,175,2939.025665
6.458,116,2940.554278
0.907,176,2942.773993
1.108,140,2944.525089
-20.238,160,2946.506182
5.257,174,2975.560081
-24.317,135,2977.182747
4.042,153,2979.122372
6.197,116,2980.575177
1.337,126,2982.197032
0.841,144,2983.987114
8.13,128,2985.570111
-1.393,160,2987.501596
-65.211,206,2990.120865
5.541,153,2991.926543
8.259,127,2993.420465
-38.094,133,2995.102658
-0.31,158,2997.156616
-14.474,139,2998.798025
1.722,145,3027.474336
-3.553,156,3029.305516
3.063,108,3030.581154
3.847,137,3032.394241
3.435,129,3034.101097
3.907,138,3035.813251
1.571,148,3037.696112
-7.689,138,3039.363987
-52.299,158,3041.251384
0.517,133,3042.953011
1.235,160,3044.986514
4.985,146,3046.803638
-9.554,105,3048.118013
-1.263,143,3049.959084
3.571,155,3051.984481
-44.392,161,3080.758733
4.208,132,3082.515311
4.22,129,3084.162524
2.172,140,3085.982131
3.806,118,3087.584317
-4.603,125,3089.181919
6.131,204,3091.653313
6.008,111,3092.983838
6.137,141,3094.814402
2.573,118,3096.261415
-18.361,125,3097.862018
5.86,128,3099.496293
-2.054,143,3101.308938
4.283,133,3103.019969
-2.733,147,3104.881097
-24.041,145,3133.359313
2.838,132,3135.060696
2.244,112,3136.541252
3.914,105,3137.897387
-26.045,156,3139.880698
2.876,123,3141.450196
5.694,161,3143.391735
6.183,147,3145.193296
-20.131,190,3147.673965
-3.297,166,3149.73129
-12.832,102,3151.029422
3.153,151,3152.926128
5.043,123,3154.445745
4.911,142,3156.141419
-7.989,144,3157.925288
6.417,144,3186.818516
4.944,149,3188.612402
-4.23,141,3190.455837
5.537,167,3192.714094
-0.671,116,3194.227559
-12.811,139,3195.942561
6.547,128,3197.443036
-8.205,186,3199.883909
-15.101,135,3201.561164
5.452,152,3203.42207
-18.213,152,3205.338803
3.171,128,3206.996761
-4.89,128,3208.641997
0.454,172,3210.843308
-4.003,163,3240.20848
6.807,130,3242.016957
3.502,141,3243.735361
-5.769,134,3245.397812
1.307,152,3247.378631
-4.12,133,3249.114273
-15.734,137,3250.84657
4.979,140,3252.681465
7.117,122,3254.279035
-30.579,158,3256.28703
6.308,128,3257.856869
-21.5,132,3259.550443
-0.67,175,3261.731421
5.189,146,3263.549509
-14.314,139,3292.838013
4.765,128,3294.461308
-12.564,120,3295.983042
-14.305,140,3297.753379
3.265,149,3299.7741
4.12,134,3301.54028
3.605,118,3303.039842
5.849,152,3305.018904
-10.205,131,3306.768138
7.132,148,3308.589848
3.513,153,3310.590776
-1.606,139,3312.476946
5.628,149,3314.240839
-17.251,137,3315.963278
-26.097,141,3317.898289
1.806,139,3347.222545
7.435,111,3348.702101
-60.421,179,3351.138276
4.179,130,3352.926706
-12.096,176,3355.132974
-16.369,117,3356.64852
0.931,121,3358.281662
4.495,140,3360.104549
5.683,141,3361.956651
11.68,118,3363.487391
-19.673,138,3365.24047
4.649,140,3367.017692
3.769,135,3368.825492
0.328,116,3370.342341
4.46,135,3372.083434
5.185,175,3401.29339
5.0,112,3402.758523
6.66,128,3404.397766
5.602,126,3406.06222
8.136,128,3407.712682
5.392,141,3409.565983
-4.048,143,3411.487192
-33.91,136,3413.233359
7.2,170,3415.419082
-1.906,138,3417.190931
-48.89,164,3419.210884
-5.058,177,3421.566072
6.952,128,3423.13462
7.886,133,3424.849728
6.195,131,3426.558753
-1.773,156,3455.408111
-1.56,143,3457.257663
8.294,117,3458.81557
4.377,151,3460.78858
7.085,122,3462.39748
-6.619,119,3464.078349
2.586,124,3465.663205
7.436,143,3467.420634
6.914,116,3468.936668
7.213,150,3470.954185
0.23,121,3472.532909
3.068,173,3474.753036
3.865,136,3476.484132
6.888,138,3478.188255
6.032,126,3479.690783
-39.917,106,3507.900042
4.253,130,3509.52716
2.611,148,3511.511245
2.759,132,3513.251207
-14.759,140,3515.07153
3.258,121,3516.735354
2.277,110,3518.232858
-14.926,141,3520.094158
-0.733,158,3522.231373
5.066,135,3524.009563
5.921,124,3525.659999
6.136,140,3527.529258
8.56,121,3529.193671
-8.271,133,3530.921383
0.432,137,3532.70945
9.667,109,3561.431165
4.834,125,3563.092208
0.263,121,3564.643427
1.101,145,3566.463444
9.244,111,3567.900306
7.694,126,3569.632782
2.249,119,3571.294495
5.402,140,3573.172313
6.761,125,3574.886213
2.617,143,3576.90285
3.888,142,3578.679711
2.803,127,3580.375917
8.695,121,3581.949398
6.086,140,3583.803307
4.737,126,3585.497004
5.09,119,3586.99765
5.476,119,3616.728951
1.723,103,3618.108851
5.578,125,3619.80345
3.989,133,3621.555111
-34.679,121,3623.148105
-3.319,111,3624.661785
7.55,135,3626.531594
7.967,130,3628.19722
5.057,128,3629.835079
7.534,110,3631.283883
7.259,146,3633.173855
7.071,134,3634.922063
-1.702,122,3636.551566
5.769,136,3638.336593
8.263,126,3640.056347
4.591,113,3641.594438
6.002,130,3643.233584
2.544,138,3672.646942
9.998,145,3674.56968
6.88,118,3676.23651
6.487,131,3678.000373
4.007,109,3679.433372
6.297,124,3681.160962
10.423,131,3682.961718
4.478,132,3684.808275
1.468,136,3686.66589
7.959,128,3688.34697
4.083,122,3689.977577
8.334,120,3691.614538
5.04,117,3693.250102
8.582,153,3695.250706
9.207,141,3697.061812
3.646,128,3726.867186
6.752,115,3728.330363
7.314,112,3729.828324
8.546,118,3731.355075
4.98,116,3732.942298
3.729,166,3735.105973
3.294,160,3737.162132
8.146,107,3738.638944
3.883,144,3740.547049
7.046,151,3742.490824
8.234,118,3744.10238
8.616,113,3745.608833
5.815,109,3747.010854
6.697,123,3748.586385
5.164,126,3750.194011
0.358,118,3751.659879
4.386,135,3753.459935
9.604,118,3782.330841
2.124,173,3784.596252
9.303,102,3785.947637
-18.449,129,3787.645247
-15.198,122,3789.245964
8.661,121,3790.881427
9.904,128,3792.567894
9.294,128,3794.267546
-4.744,142,3796.171291
7.243,113,3797.676334
9.23,129,3799.483181
-1.633,127,3801.166409
-13.438,152,3803.140659
5.594,124,3804.817316
10.453,113,3806.200989
7.354,111,3807.671086
6.114,116,3836.508845
8.391,105,3838.001984
2.446,125,3839.623715
7.475,103,3840.95986
8.646,132,3842.730647
-53.721,154,3844.726173
10.052,118,3846.286548
-7.987,116,3847.787462
6.467,131,3849.527329
8.859,142,3851.439895
7.09,132,3853.278311
8.252,122,3854.847254
8.525,137,3856.687461
6.124,153,3858.661108
12.649,111,3860.146364
6.439,132,3861.859931
8.71,123,3891.680268
5.538,115,3893.288626
8.225,119,3894.883934
8.568,118,3896.563316
8.095,126,3898.193762
-14.293,133,3900.048845
6.764,125,3901.740297
9.228,124,3903.386448
-14.561,154,3905.518226
-23.327,150,3907.597518
-23.1,155,3909.631262
3.689,117,3911.2126
-13.985,127,3912.883385
9.721,106,3914.285517
9.334,116,3915.919573
-10.906,137,3917.787124
6.842,117,3948.767355
6.416,109,3950.251618
6.56,141,3952.137279
7.322,123,3953.824779
4.228,130,3955.631375
10.414,125,3957.290157
4.042,129,3959.042155
7.692,106,3960.447546
-4.784,131,3962.12344
8.294,118,3963.682302
7.162,126,3965.291285
8.474,127,3967.040218
9.73,141,3968.840519
-22.555,146,3970.740554
7.519,133,3972.511058
7.798,148,3974.451679
9.765,113,4005.085621
5.519,123,4006.658341
5.335,133,4008.442753
-2.04,151,4010.493178
6.081,111,4012.042718
9.958,121,4013.705229
9.648,114,4015.186933
7.167,127,4016.865813
4.065,135,4018.625197
8.666,111,4020.11869
9.178,130,4021.818083
6.843,123,4023.529113
9.562,131,4025.279149
7.802,124,4026.907561
3.291,128,4028.59546
7.845,129,4030.279405
5.793,140,4060.075002
11.557,120,4061.698628
7.214,121,4063.441907
5.268,139,4065.327719
7.731,123,4066.98044
9.17,119,4068.559898
8.295,136,4070.378841
5.578,117,4071.904566
8.623,126,4073.687276
9.152,134,4075.556901
6.137,117,4077.126949
4.639,106,4078.505238
8.399,146,4080.480947
7.183,131,4082.313666
9.307,127,4084.014289
8.611,121,4085.709991
9.8,130,4115.25216
8.232,123,4116.965994
8.053,133,4118.678754
9.498,124,4120.306543
9.763,125,4121.968311
7.136,134,4123.81553
8.841,120,4125.457125
8.285,130,4127.202739
9.314,120,4128.841781
10.11,112,4130.268587
13.51,126,4131.995497
5.394,118,4133.6504
10.285,123,4135.437882
7.548,110,4136.875823
7.609,131,4138.597773
9.427,114,4140.125138
9.228,109,4141.57929
7.579,113,4170.677682
8.104,106,4172.066057
8.584,126,4173.75794
7.547,154,4175.82125
11.754,107,4177.310683
5.326,118,4178.938458
5.114,129,4180.643283
8.947,117,4182.218965
5.842,121,4183.759274
7.204,109,4185.160736
-5.267,116,4186.781946
7.041,111,4188.33376
7.286,141,4190.265614
-14.07,119,4191.815836
8.856,115,4193.382072
5.882,139,4195.244111
8.943,127,4196.995048
11.424,110,4226.276133
9.716,139,4228.144482
9.911,140,4230.027962
9.602,101,4231.312051
9.656,107,4232.772292
8.59,118,4234.396056
10.176,131,4236.150168
11.228,111,4237.667297
7.468,122,4239.316075
9.75,136,4241.219738
9.054,110,4242.678649
7.328,117,4244.229972
7.602,106,4245.644125
-10.213,125,4247.271289
7.074,112,4248.800252
7.602,127,4250.511073
9.625,119,4252.119327
8.794,131,4281.886022
6.479,122,4283.619651
12.093,118,4285.188911
-20.508,123,4286.785315
7.958,101,4288.180365
5.84,121,4289.804329
8.24,129,4291.52306
7.766,112,4293.050907
11.056,118,4294.648083
8.856,142,4296.624929
0.3,113,4298.131652
11.034,126,4299.769795
8.839,120,4301.374586
-45.848,153,4303.292619
11.999,104,4304.673925
9.996,118,4306.252284
10.007,122,4307.819794
9.189,112,4337.595076
10.84,121,4339.245529
8.092,142,4341.157293
10.116,118,4342.769389
11.871,121,4344.401922
5.116,134,4346.210544
10.118,136,4348.128704
8.866,143,4350.048347
7.306,118,4351.527512
-30.518,125,4353.224574
6.397,134,4355.020476
9.493,114,4356.646911
11.924,113,4358.1761
11.216,113,4359.690651
10.946,123,4361.266341
6.764,106,4362.732451
9.958,126,4364.368601
10.27,115,4393.893172
-24.77,144,4395.891903
9.192,126,4397.471768
11.692,124,4399.070559
9.807,118,4400.681903
0.25,114,4402.258871
9.806,133,4404.025727
9.837,100,4405.378148
9.829,120,4406.950799
8.634,136,4408.717448
8.628,127,4410.525299
7.989,140,4412.372009
9.896,118,4413.968855
9.485,124,4415.63787
9.828,130,4417.409914
-5.488,131,4419.200072
10.072,110,4448.755683
-11.662,138,4450.705302
9.032,126,4452.423549
9.528,134,4454.24611
8.142,109,4455.772683
8.247,111,4457.225342
6.837,116,4458.697213
11.92,125,4460.372846
8.72,116,4461.983182
9.028,125,4463.700748
10.694,122,4465.362955
